Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,505.000000,505.000000,501.000000,505.000000,303.991150,3592000
2014-07-01,500.000000,510.000000,496.500000,508.000000,305.797058,5453000
2014-07-02,515.000000,520.000000,510.000000,518.000000,311.816681,11825000
2014-07-03,519.000000,545.000000,514.000000,535.000000,322.050018,17283000
2014-07-04,527.000000,533.000000,523.000000,526.000000,325.765991,9000000
2014-07-07,522.000000,531.000000,517.000000,531.000000,328.862610,8069000
2014-07-08,527.000000,528.000000,522.000000,522.000000,323.288727,3753000
2014-07-09,521.000000,525.000000,518.000000,519.000000,321.430695,3573000
2014-07-10,522.000000,523.000000,512.000000,515.000000,318.953400,6469000
2014-07-11,508.000000,513.000000,501.000000,501.000000,310.282776,6856000
2014-07-14,499.500000,504.000000,491.000000,503.000000,311.521423,8715000
2014-07-15,503.000000,504.000000,496.000000,496.000000,307.186218,6806000
2014-07-16,500.000000,508.000000,496.500000,497.000000,307.805481,8698000
2014-07-17,496.000000,502.000000,493.000000,495.000000,306.566864,4836000
2014-07-18,494.000000,506.000000,492.500000,504.000000,312.140839,4138000
2014-07-21,509.000000,519.000000,507.000000,507.000000,313.998840,5975000
2014-07-22,516.000000,517.000000,511.000000,517.000000,320.192047,4041000
2014-07-23,517.000000,517.000000,517.000000,517.000000,320.192047,0
2014-07-24,520.000000,522.000000,513.000000,513.000000,317.714783,4000000
2014-07-25,521.000000,521.000000,504.000000,507.000000,313.998840,5326000
2014-07-28,510.000000,512.000000,501.000000,503.000000,311.521423,3995000
2014-07-29,510.000000,510.000000,495.500000,498.000000,308.424866,6022000
2014-07-30,501.000000,505.000000,498.000000,502.000000,310.902161,4677000
2014-07-31,491.000000,491.000000,467.500000,469.000000,290.464355,21138000
2014-08-01,488.000000,500.000000,484.000000,496.500000,307.495880,16694000
2014-08-04,498.500000,501.000000,492.000000,492.000000,304.708893,6499000
2014-08-05,490.000000,495.000000,487.000000,487.000000,301.612274,6429000
2014-08-06,493.500000,505.000000,489.000000,503.000000,311.521423,8115000
2014-08-07,505.000000,509.000000,492.000000,492.000000,304.708893,6172000
2014-08-08,498.000000,498.000000,488.500000,490.500000,303.779907,5038000
2014-08-11,490.500000,500.000000,490.500000,495.000000,306.566864,2951000
2014-08-12,496.000000,496.000000,489.500000,489.500000,303.160583,3790000
2014-08-13,490.000000,499.000000,490.000000,498.500000,308.734528,2764000
2014-08-14,505.000000,505.000000,499.000000,500.000000,309.663513,3006000
2014-08-15,504.000000,504.000000,498.000000,500.000000,309.663513,1374000
2014-08-18,502.000000,503.000000,498.500000,500.000000,309.663513,1910000
2014-08-19,504.000000,515.000000,503.000000,510.000000,315.856750,7055000
2014-08-20,511.000000,515.000000,508.000000,512.000000,317.095398,3768000
2014-08-21,516.000000,516.000000,507.000000,513.000000,317.714783,4208000
2014-08-22,515.000000,515.000000,505.000000,509.000000,315.237457,5896000
2014-08-25,511.000000,511.000000,501.000000,501.000000,310.282776,3140000
2014-08-26,500.000000,505.000000,494.500000,495.000000,306.566864,5977000
2014-08-27,499.000000,503.000000,495.000000,501.000000,310.282776,6346000
2014-08-28,503.000000,503.000000,495.000000,496.500000,307.495880,2450000
2014-08-29,499.500000,500.000000,496.500000,499.500000,309.353821,3012000
2014-09-01,502.000000,517.000000,500.000000,515.000000,318.953400,10140000
2014-09-02,511.000000,516.000000,508.000000,515.000000,318.953400,7419000
2014-09-03,518.000000,522.000000,511.000000,514.000000,318.334045,7139000
2014-09-04,514.000000,515.000000,509.000000,515.000000,318.953400,3420000
2014-09-05,520.000000,520.000000,512.000000,513.000000,317.714783,5114000
2014-09-09,519.000000,527.000000,516.000000,520.000000,322.050049,11249000
2014-09-10,515.000000,518.000000,512.000000,513.000000,317.714783,3959000
2014-09-11,513.000000,515.000000,509.000000,510.000000,315.856750,2791000
2014-09-12,508.000000,509.000000,500.000000,506.000000,313.379425,6390000
2014-09-15,505.000000,507.000000,500.000000,501.000000,310.282776,3430000
2014-09-16,501.000000,503.000000,497.000000,497.000000,307.805481,3734000
2014-09-17,498.500000,505.000000,497.500000,497.500000,308.115173,5542000
2014-09-18,498.500000,504.000000,498.500000,500.000000,309.663513,2901000
2014-09-19,501.000000,503.000000,497.000000,497.000000,307.805481,3980000
2014-09-22,499.500000,502.000000,492.000000,494.000000,305.947540,6535000
2014-09-23,490.000000,490.000000,473.000000,473.000000,292.941681,11345000
2014-09-24,463.000000,463.000000,441.000000,448.000000,277.458466,24858000
2014-09-25,451.000000,460.500000,450.000000,450.500000,279.006836,11386000
2014-09-26,450.000000,457.500000,441.500000,455.000000,281.793793,11617000
2014-09-29,455.000000,455.000000,442.500000,445.000000,275.600555,12741000
2014-09-30,441.000000,453.000000,441.000000,450.500000,279.006836,11052000
2014-10-01,451.000000,458.000000,448.000000,457.500000,283.342072,7418000
2014-10-02,453.500000,457.000000,450.000000,456.000000,282.413147,4973000
2014-10-03,453.500000,457.000000,453.000000,455.000000,281.793793,3790000
2014-10-06,455.000000,469.500000,455.000000,466.000000,288.606384,6213000
2014-10-07,455.000000,461.000000,450.500000,455.500000,282.103455,7265000
2014-10-08,443.500000,448.000000,442.000000,443.000000,274.361847,11128000
2014-10-09,443.000000,446.500000,419.000000,420.000000,260.117340,14118000
2014-10-13,401.000000,410.000000,396.500000,403.000000,249.588806,17085000
2014-10-14,402.000000,418.500000,401.500000,418.500000,259.188324,7959000
2014-10-15,428.500000,440.000000,422.000000,427.000000,264.452667,12874000
2014-10-16,418.000000,425.500000,418.000000,422.000000,261.356018,9667000
2014-10-17,425.000000,429.500000,411.500000,420.000000,260.117340,8526000
2014-10-20,426.000000,428.500000,418.000000,418.000000,258.878693,4402000
2014-10-21,425.000000,428.000000,420.000000,420.000000,260.117340,3987000
2014-10-22,429.000000,429.000000,422.500000,425.500000,263.523621,2933000
2014-10-23,425.000000,425.000000,420.000000,420.000000,260.117340,2409000
2014-10-24,424.500000,424.500000,418.000000,419.000000,259.498016,2550000
2014-10-27,422.500000,422.500000,405.500000,418.000000,258.878693,3784000
2014-10-28,422.000000,428.000000,418.500000,425.000000,263.213989,3939000
2014-10-29,429.500000,438.000000,426.000000,435.500000,269.716888,6045000
2014-10-30,435.000000,435.000000,425.000000,428.500000,265.381622,3625000
2014-10-31,432.500000,433.000000,426.500000,433.000000,268.168610,4080000
2014-11-03,436.000000,442.000000,435.500000,437.500000,270.955536,5233000
2014-11-04,439.500000,439.500000,431.000000,434.000000,268.787933,3868000
2014-11-05,432.000000,434.000000,426.500000,426.500000,264.142944,3758000
2014-11-06,428.000000,428.000000,412.000000,413.000000,255.782028,6324000
2014-11-07,414.000000,433.000000,414.000000,427.000000,264.452667,9575000
2014-11-10,434.500000,452.500000,432.500000,452.000000,279.935760,11470000
2014-11-11,455.000000,456.000000,445.500000,445.500000,275.910187,6741000
2014-11-12,455.000000,455.000000,445.000000,448.000000,277.458466,5159000
2014-11-13,455.000000,455.000000,448.500000,454.000000,281.174469,4072000
2014-11-14,459.000000,459.000000,453.000000,455.500000,282.103455,4934000
2014-11-17,458.000000,458.000000,446.000000,448.000000,277.458466,4401000
2014-11-18,450.000000,450.000000,436.000000,437.500000,270.955536,5259000
2014-11-19,437.000000,444.000000,436.500000,440.000000,272.503906,7230000
2014-11-20,439.000000,445.500000,439.000000,440.000000,272.503906,4371000
2014-11-21,446.000000,447.500000,439.500000,445.000000,275.600555,4297000
2014-11-24,454.000000,454.000000,448.000000,450.000000,278.697205,2369000
2014-11-25,450.000000,453.000000,445.000000,450.000000,278.697205,4654000
2014-11-26,454.000000,458.000000,451.500000,457.000000,283.032440,4343000
2014-11-27,460.000000,472.500000,460.000000,465.000000,287.987061,9114000
2014-11-28,471.000000,472.000000,464.000000,465.000000,287.987061,4963000
2014-12-01,460.000000,465.000000,456.000000,463.000000,286.748413,4926000
2014-12-02,456.500000,458.500000,453.000000,453.000000,280.555145,4548000
2014-12-03,456.000000,464.000000,453.000000,462.000000,286.129089,4594000
2014-12-04,465.000000,471.500000,463.500000,467.000000,289.225708,6155000
2014-12-05,465.000000,465.500000,454.000000,458.000000,283.651764,7320000
2014-12-08,450.000000,451.500000,436.000000,436.000000,270.026581,9072000
2014-12-09,438.000000,442.500000,434.500000,438.000000,271.265259,6715000
2014-12-10,438.000000,441.000000,430.000000,430.000000,266.310608,4601000
2014-12-11,429.500000,435.000000,429.000000,434.000000,268.787933,4064000
2014-12-12,439.000000,444.000000,436.500000,440.500000,272.813507,3834000
2014-12-15,440.000000,442.000000,435.000000,439.500000,272.194214,3518000
2014-12-16,437.000000,439.000000,435.500000,438.000000,271.265259,3722000
2014-12-17,438.000000,443.000000,438.000000,440.000000,272.503906,7082000
2014-12-18,444.500000,446.000000,442.000000,445.500000,275.910187,5552000
2014-12-19,450.000000,457.500000,448.500000,457.000000,283.032440,7647000
2014-12-22,460.000000,460.000000,450.500000,455.000000,281.793793,3835000
2014-12-23,460.000000,460.000000,453.000000,458.000000,283.651764,2605000
2014-12-24,460.000000,468.000000,460.000000,464.500000,287.677368,3684000
2014-12-25,465.000000,465.500000,460.500000,461.500000,285.819397,1209000
2014-12-26,462.000000,465.000000,461.000000,464.000000,287.367676,1152000
2014-12-29,466.000000,469.000000,463.000000,467.500000,289.535370,2886000
2014-12-30,467.500000,470.500000,462.000000,462.000000,286.129089,2309000
2014-12-31,463.000000,464.000000,460.000000,462.000000,286.129089,1675000
2015-01-05,460.000000,467.000000,460.000000,462.000000,286.129089,2459000
2015-01-06,460.000000,462.000000,458.000000,458.000000,283.651764,5915000
2015-01-07,468.000000,487.000000,466.500000,486.500000,301.302582,13046000
2015-01-08,492.500000,494.500000,484.500000,485.000000,300.373596,8367000
2015-01-09,492.000000,495.000000,488.000000,488.000000,302.231537,7473000
2015-01-12,490.000000,494.500000,486.500000,488.000000,302.231537,4567000
2015-01-13,485.000000,488.000000,481.000000,483.000000,299.134949,4379000
2015-01-14,488.500000,492.000000,484.500000,488.000000,302.231537,6673000
2015-01-15,488.000000,490.000000,483.500000,486.000000,300.992920,4218000
2015-01-16,483.500000,485.500000,474.500000,475.500000,294.489960,5495000
2015-01-19,482.500000,489.000000,479.500000,487.000000,301.612274,5005000
2015-01-20,488.000000,490.000000,484.000000,490.000000,303.470215,3760000
2015-01-21,493.000000,495.000000,492.500000,493.500000,305.637817,4347000
2015-01-22,496.000000,498.000000,491.500000,495.500000,306.876526,5372000
2015-01-23,498.500000,500.000000,491.500000,494.500000,306.257233,5234000
2015-01-26,494.000000,505.000000,494.000000,504.000000,312.140839,6872000
2015-01-27,504.000000,504.000000,498.500000,502.000000,310.902161,4814000
2015-01-28,502.000000,504.000000,498.500000,502.000000,310.902161,2744000
2015-01-29,497.000000,499.500000,493.000000,497.500000,308.115173,3136000
2015-01-30,497.500000,498.000000,483.000000,483.000000,299.134949,6713000
2015-02-02,489.000000,489.000000,480.000000,482.500000,298.825256,3725000
2015-02-03,482.500000,489.000000,480.500000,485.000000,300.373596,3138000
2015-02-04,492.000000,493.500000,484.000000,485.000000,300.373596,4591000
2015-02-05,488.500000,491.500000,483.500000,485.000000,300.373596,4312000
2015-02-06,487.000000,488.500000,476.000000,479.000000,296.657654,4475000
2015-02-09,485.500000,490.000000,480.500000,488.000000,302.231537,5017000
2015-02-10,454.000000,454.000000,454.000000,454.000000,281.174469,8483000
2015-02-11,435.000000,455.000000,434.000000,454.000000,281.174469,33523000
2015-02-12,456.000000,458.500000,453.500000,458.000000,283.651764,8398000
2015-02-13,458.000000,460.000000,456.000000,459.000000,284.271088,5977000
2015-02-24,468.000000,473.000000,462.000000,470.000000,291.083649,10989000
2015-02-25,473.000000,476.000000,470.500000,473.500000,293.251373,5781000
2015-02-26,476.000000,476.000000,470.500000,473.000000,292.941681,5566000
2015-03-02,476.000000,477.000000,474.000000,477.000000,295.418945,5087000
2015-03-03,479.000000,480.000000,473.000000,478.500000,296.347992,3844000
2015-03-04,478.000000,480.000000,475.000000,475.500000,294.489960,3914000
2015-03-05,478.000000,478.000000,474.500000,475.500000,294.489960,4026000
2015-03-06,470.500000,473.000000,467.000000,470.500000,291.393341,6985000
2015-03-09,465.000000,467.000000,459.000000,460.000000,284.890381,7085000
2015-03-10,456.000000,462.500000,456.000000,460.000000,284.890381,6541000
2015-03-11,455.000000,457.500000,453.500000,453.500000,280.864777,6111000
2015-03-12,449.500000,458.500000,449.000000,453.500000,280.864777,6142000
2015-03-13,458.000000,458.000000,448.000000,448.000000,277.458466,6080000
2015-03-16,444.500000,446.000000,432.000000,432.000000,267.549286,13722000
2015-03-17,430.000000,435.000000,426.000000,430.000000,266.310608,13157000
2015-03-18,433.000000,441.500000,432.000000,435.500000,269.716888,9237000
2015-03-19,438.000000,440.500000,434.000000,434.000000,268.787933,6401000
2015-03-20,430.000000,442.000000,430.000000,436.000000,270.026581,10052000
2015-03-23,438.500000,441.000000,435.500000,438.500000,271.574921,7060000
2015-03-24,441.000000,451.000000,439.000000,446.000000,276.219818,11538000
2015-03-25,450.000000,453.000000,439.500000,443.000000,274.361847,8918000
2015-03-26,435.000000,440.500000,432.000000,440.000000,272.503906,11711000
2015-03-27,435.000000,437.000000,417.500000,419.000000,259.498016,13931000
2015-03-30,421.500000,423.000000,415.500000,418.000000,258.878693,9159000
2015-03-31,425.000000,426.500000,420.000000,423.500000,262.285004,7113000
2015-04-01,426.000000,426.000000,416.500000,419.500000,259.807678,5400000
2015-04-02,418.500000,421.000000,409.000000,412.000000,255.162735,9989000
2015-04-07,412.000000,422.500000,412.000000,421.000000,260.736664,11800000
2015-04-08,426.500000,426.500000,418.000000,421.000000,260.736664,5969000
2015-04-09,426.000000,427.500000,421.000000,422.000000,261.356018,5696000
2015-04-10,429.000000,429.000000,420.000000,421.500000,261.046356,7566000
2015-04-13,420.000000,422.000000,418.000000,419.500000,259.807678,4201000
2015-04-14,420.000000,420.500000,414.000000,415.000000,257.020691,8017000
2015-04-15,410.000000,411.000000,398.500000,398.500000,246.801834,14613000
2015-04-16,401.000000,409.500000,401.000000,409.000000,253.304779,8235000
2015-04-17,404.000000,406.000000,400.500000,401.000000,248.350143,7490000
2015-04-20,397.000000,401.000000,390.000000,390.000000,241.537506,9072000
2015-04-21,391.000000,396.500000,391.000000,391.000000,242.156860,8377000
2015-04-22,393.000000,404.000000,393.000000,402.000000,248.969421,9177000
2015-04-23,404.000000,407.500000,402.000000,403.000000,249.588806,6949000
2015-04-24,406.000000,426.500000,406.000000,419.000000,259.498016,15904000
2015-04-27,419.000000,424.000000,410.000000,410.500000,254.233749,7423000
2015-04-28,415.000000,415.000000,398.500000,399.000000,247.111465,10019000
2015-04-29,401.000000,406.000000,400.000000,400.500000,248.040421,5123000
2015-04-30,395.000000,399.500000,393.500000,395.000000,244.634155,9158000
2015-05-04,371.000000,385.000000,371.000000,380.000000,235.344254,17037000
2015-05-05,378.000000,383.000000,371.000000,374.500000,231.937943,9597000
2015-05-06,373.000000,377.000000,368.000000,370.000000,229.151016,8291000
2015-05-07,369.000000,371.500000,366.000000,368.500000,228.222015,8355000
2015-05-08,369.000000,379.500000,369.000000,376.500000,233.176605,8499000
2015-05-11,382.000000,382.000000,370.000000,370.000000,229.151016,6182000
2015-05-12,373.000000,375.000000,371.000000,371.500000,230.079941,5812000
2015-05-13,379.000000,397.500000,376.000000,397.500000,246.182495,15148000
2015-05-14,397.500000,402.000000,393.000000,393.000000,243.395493,12611000
2015-05-15,398.000000,403.000000,390.000000,390.000000,241.537506,5303000
2015-05-18,390.000000,399.500000,388.000000,391.500000,242.466507,7013000
2015-05-19,392.000000,395.000000,388.000000,392.000000,242.776199,6483000
2015-05-20,395.000000,401.500000,395.000000,399.500000,247.421158,8304000
2015-05-21,396.500000,403.500000,396.000000,400.000000,247.730759,7276000
2015-05-22,405.000000,412.000000,403.000000,410.000000,253.924042,8970000
2015-05-25,405.500000,409.000000,396.500000,397.500000,246.182495,6723000
2015-05-26,401.000000,403.000000,398.000000,399.500000,247.421158,3141000
2015-05-27,399.500000,403.000000,399.500000,400.000000,247.730759,4556000
2015-05-28,410.000000,412.000000,406.000000,409.000000,253.304779,8893000
2015-05-29,410.000000,414.500000,410.000000,414.500000,256.711090,10946000
2015-06-01,418.000000,418.000000,407.000000,410.000000,253.924042,4976000
2015-06-02,412.500000,414.500000,408.000000,410.000000,253.924042,5371000
2015-06-03,411.000000,415.500000,409.500000,410.000000,253.924042,3678000
2015-06-04,410.000000,410.000000,403.000000,403.000000,249.588806,5871000
2015-06-05,402.000000,403.500000,398.000000,400.500000,248.040421,5602000
2015-06-08,400.000000,403.000000,396.000000,400.500000,248.040421,3255000
2015-06-09,402.000000,409.000000,401.000000,401.500000,248.659805,3626000
2015-06-10,405.000000,409.000000,403.000000,403.500000,249.898468,4813000
2015-06-11,404.500000,407.000000,401.000000,403.500000,249.898468,4199000
2015-06-12,406.500000,418.000000,404.500000,416.000000,257.640045,7263000
2015-06-15,418.000000,419.500000,407.500000,409.000000,253.304779,5733000
2015-06-16,411.500000,416.500000,411.000000,412.500000,255.472427,4161000
2015-06-17,415.500000,425.000000,413.000000,424.500000,262.904266,9555000
2015-06-18,423.000000,424.500000,420.000000,422.500000,261.665649,4858000
2015-06-22,425.000000,436.000000,425.000000,434.000000,268.787933,8099000
2015-06-23,437.500000,439.500000,426.000000,426.000000,263.833313,6742000
2015-06-24,425.000000,425.500000,420.500000,421.500000,261.046356,5255000
2015-06-25,422.000000,432.500000,422.000000,432.500000,267.858948,5915000
2015-06-26,428.000000,431.000000,422.000000,425.000000,263.213989,6247000
2015-06-29,420.000000,427.500000,420.000000,426.000000,263.833313,5090000
2015-06-30,426.000000,426.000000,421.000000,422.000000,261.356018,4461000
2015-07-01,424.000000,430.000000,424.000000,427.500000,264.762360,4018000
2015-07-02,424.500000,427.000000,421.000000,421.000000,260.736664,4602000
2015-07-03,420.000000,426.000000,418.500000,426.000000,263.833313,4670000
2015-07-06,421.000000,424.500000,419.000000,419.000000,259.498016,3558000
2015-07-07,418.000000,422.000000,413.500000,418.000000,258.878693,5591000
2015-07-08,414.500000,415.000000,400.000000,403.000000,249.588806,11526000
2015-07-09,390.000000,402.000000,387.000000,400.000000,247.730759,13737000
2015-07-10,400.000000,400.000000,400.000000,400.000000,247.730759,0
2015-07-13,391.000000,400.000000,391.000000,398.000000,246.492126,8025000
2015-07-14,396.000000,400.000000,389.000000,389.000000,240.918167,12023000
2015-07-15,375.500000,377.500000,372.000000,373.000000,244.856888,9487000
2015-07-16,374.000000,375.500000,366.000000,369.000000,242.231079,6949000
2015-07-17,369.000000,369.500000,362.500000,365.000000,239.605240,6786000
2015-07-20,365.500000,366.500000,336.000000,346.500000,227.460861,15727000
2015-07-21,342.500000,357.000000,342.500000,357.000000,234.353638,7202000
2015-07-22,351.000000,354.000000,348.000000,350.500000,230.086670,5943000
2015-07-23,350.500000,352.500000,338.500000,342.000000,224.506821,8501000
2015-07-24,340.000000,342.000000,326.000000,326.000000,214.003601,11124000
2015-07-27,326.000000,333.500000,317.500000,317.500000,208.423752,9601000
2015-07-28,320.000000,328.000000,320.000000,321.500000,211.049561,7958000
2015-07-29,322.000000,329.000000,321.000000,322.500000,211.705994,6259000
2015-07-30,331.000000,333.000000,325.000000,327.000000,214.660034,8012000
2015-07-31,327.000000,332.000000,322.000000,332.000000,217.942291,7007000
2015-08-03,299.000000,299.000000,299.000000,299.000000,196.279358,5047000
2015-08-04,275.000000,287.000000,274.000000,280.000000,183.806793,27160000
2015-08-05,287.500000,287.500000,268.000000,270.000000,177.242249,16836000
2015-08-06,275.000000,278.000000,268.500000,275.000000,180.524506,9617000
2015-08-07,273.000000,282.500000,267.000000,278.000000,182.493851,9735000
2015-08-10,280.500000,291.500000,275.000000,288.000000,189.058365,10242000
2015-08-11,296.000000,297.500000,284.000000,284.000000,186.432571,8900000
2015-08-12,285.000000,286.500000,276.000000,280.000000,183.806793,11023000
2015-08-13,280.000000,283.000000,277.000000,279.500000,183.478546,8400000
2015-08-14,280.000000,280.000000,265.000000,270.000000,177.242249,13702000
2015-08-17,268.000000,268.000000,263.000000,265.000000,173.959991,7410000
2015-08-18,267.000000,271.500000,266.500000,267.000000,175.272873,4985000
2015-08-19,265.500000,267.500000,261.000000,261.000000,171.334183,6486000
2015-08-20,260.000000,263.000000,254.000000,260.000000,170.677719,14019000
2015-08-21,254.500000,257.000000,252.000000,254.000000,166.738998,12153000
2015-08-24,250.000000,250.000000,229.000000,229.000000,150.327682,13145000
2015-08-25,228.000000,240.000000,227.000000,235.000000,154.266373,18114000
2015-08-26,233.000000,234.000000,227.000000,229.500000,150.655899,16231000
2015-08-27,235.500000,238.000000,228.000000,230.000000,150.984116,19428000
2015-08-28,243.000000,253.000000,241.000000,253.000000,166.082520,20465000
2015-08-31,255.000000,256.000000,246.500000,251.000000,164.769638,13268000
2015-09-01,248.500000,249.500000,239.500000,245.000000,160.830917,9367000
2015-09-02,242.500000,245.000000,240.500000,243.000000,159.518021,8877000
2015-09-03,243.000000,248.000000,241.000000,242.000000,158.861572,6643000
2015-09-04,242.000000,254.000000,242.000000,242.000000,158.861572,13824000
2015-09-07,242.000000,248.500000,242.000000,246.500000,161.815598,7237000
2015-09-08,250.000000,257.500000,250.000000,255.000000,167.395447,11779000
2015-09-09,261.000000,280.500000,260.000000,280.000000,183.806793,15555000
2015-09-10,274.500000,277.000000,270.000000,273.000000,179.211609,10355000
2015-09-11,273.000000,283.500000,273.000000,277.000000,181.837402,9878000
2015-09-14,282.500000,283.000000,275.000000,277.000000,181.837402,4999000
2015-09-15,276.000000,277.000000,270.000000,271.000000,177.898712,4268000
2015-09-16,275.500000,276.500000,272.000000,276.000000,181.180939,6371000
2015-09-17,281.500000,283.500000,277.000000,277.000000,181.837402,6692000
2015-09-18,280.000000,280.500000,277.000000,278.500000,182.822098,5487000
2015-09-21,275.000000,275.000000,262.500000,263.500000,172.975311,13017000
2015-09-22,260.000000,262.500000,256.000000,260.000000,170.677719,12116000
2015-09-23,255.000000,255.500000,248.000000,251.000000,164.769638,13089000
2015-09-24,251.000000,253.000000,236.000000,236.000000,154.922852,20145000
2015-09-25,234.500000,241.000000,233.500000,237.000000,155.579315,11612000
2015-09-29,237.000000,237.000000,237.000000,237.000000,155.579315,0
2015-09-30,231.000000,245.500000,230.500000,243.500000,159.846252,15034000
2015-10-01,248.000000,253.000000,246.500000,250.500000,164.441391,10776000
2015-10-02,250.500000,252.000000,247.500000,249.500000,163.784943,7712000
2015-10-05,249.500000,250.000000,242.000000,243.000000,159.518021,11290000
2015-10-06,247.000000,249.000000,244.000000,245.000000,160.830917,11247000
2015-10-07,247.500000,258.000000,246.000000,258.000000,169.364807,15450000
2015-10-08,264.500000,268.000000,262.000000,265.500000,174.288208,16673000
2015-10-12,269.000000,271.500000,264.000000,266.500000,174.944687,9383000
2015-10-13,270.000000,277.500000,267.500000,277.000000,181.837402,15168000
2015-10-14,277.000000,277.000000,271.500000,272.500000,178.883362,7220000
2015-10-15,274.500000,277.000000,271.500000,276.000000,181.180939,7383000
2015-10-16,276.500000,276.500000,272.000000,276.000000,181.180939,8034000
2015-10-19,278.000000,278.500000,272.500000,274.000000,179.868057,4797000
2015-10-20,276.000000,276.500000,272.500000,275.000000,180.524506,5026000
2015-10-21,275.000000,275.500000,263.000000,264.500000,173.631760,10932000
2015-10-22,261.000000,270.000000,261.000000,267.000000,175.272873,9351000
2015-10-23,272.500000,272.500000,266.000000,267.000000,175.272873,8189000
2015-10-26,269.000000,272.500000,268.000000,271.500000,178.226929,5593000
2015-10-27,267.500000,268.500000,263.500000,264.500000,173.631760,7108000
2015-10-28,263.000000,264.500000,252.000000,256.000000,168.051895,16425000
2015-10-29,259.000000,259.000000,252.500000,253.000000,166.082520,6685000
2015-10-30,252.000000,258.500000,249.500000,254.500000,167.067230,7042000
2015-11-02,259.500000,271.000000,259.500000,270.000000,177.242249,18087000
2015-11-03,275.000000,279.000000,273.500000,276.000000,181.180939,17449000
2015-11-04,283.000000,303.500000,281.000000,302.500000,198.576950,29579000
2015-11-05,307.000000,307.000000,295.500000,297.000000,194.966476,10867000
2015-11-06,297.000000,297.000000,288.000000,288.000000,189.058365,14429000
2015-11-09,288.000000,293.000000,284.000000,286.000000,187.745483,8403000
2015-11-10,282.500000,292.500000,282.500000,285.500000,187.417267,10261000
2015-11-11,285.500000,288.000000,274.000000,275.000000,180.524506,10949000
2015-11-12,275.000000,278.000000,265.000000,272.000000,178.555145,8857000
2015-11-13,271.500000,277.500000,265.000000,265.500000,174.288208,9976000
2015-11-16,265.000000,272.500000,262.500000,270.500000,177.570465,7832000
2015-11-17,274.000000,274.500000,265.000000,265.500000,174.288208,9165000
2015-11-18,263.000000,265.000000,257.000000,258.000000,169.364807,9502000
2015-11-19,258.000000,265.000000,256.000000,265.000000,173.959991,8340000
2015-11-20,262.000000,264.500000,260.000000,261.500000,171.662384,4671000
2015-11-23,264.000000,275.000000,260.000000,275.000000,180.524506,13187000
2015-11-24,276.000000,278.500000,267.500000,268.000000,175.929321,10319000
2015-11-25,271.000000,274.000000,262.500000,262.500000,172.318848,9412000
2015-11-26,268.000000,274.000000,265.500000,274.000000,179.868057,10174000
2015-11-27,273.000000,273.500000,266.500000,267.000000,175.272873,5556000
2015-11-30,263.000000,264.500000,257.000000,260.500000,171.005951,12016000
2015-12-01,261.000000,264.000000,256.000000,261.000000,171.334183,13792000
2015-12-02,263.000000,271.000000,262.500000,269.000000,176.585800,11601000
2015-12-03,267.000000,275.000000,266.500000,274.000000,179.868057,9698000
2015-12-04,270.000000,271.000000,267.000000,269.000000,176.585800,5555000
2015-12-07,271.500000,275.000000,271.000000,275.000000,180.524506,7250000
