Date,Open,High,Low,Close,Adj Close,Volume
2023-08-17,680.000000,681.000000,673.000000,674.000000,656.601868,4594977
2023-08-18,670.000000,679.000000,669.000000,674.000000,656.601868,3179069
2023-08-21,678.000000,679.000000,667.000000,669.000000,651.730957,2683227
2023-08-22,675.000000,682.000000,668.000000,672.000000,654.653503,3686021
2023-08-23,672.000000,676.000000,670.000000,671.000000,653.679321,2048921
2023-08-24,682.000000,692.000000,680.000000,691.000000,673.163086,5599510
2023-08-25,692.000000,695.000000,687.000000,694.000000,676.085632,5624927
2023-08-28,700.000000,709.000000,698.000000,701.000000,682.904907,5872295
2023-08-29,714.000000,716.000000,702.000000,710.000000,691.672607,5186169
2023-08-30,714.000000,715.000000,702.000000,709.000000,690.698425,4253988
2023-08-31,705.000000,714.000000,704.000000,705.000000,686.801697,5761753
2023-09-01,707.000000,712.000000,701.000000,710.000000,691.672607,2955148
2023-09-04,713.000000,713.000000,705.000000,711.000000,692.646790,2380158
2023-09-05,712.000000,718.000000,711.000000,718.000000,699.466125,4791289
2023-09-06,721.000000,722.000000,712.000000,712.000000,693.620972,3074614
2023-09-07,709.000000,718.000000,708.000000,717.000000,698.491943,3205892
2023-09-08,705.000000,710.000000,701.000000,709.000000,690.698425,4421983
2023-09-11,715.000000,715.000000,708.000000,714.000000,695.569336,2101421
2023-09-12,710.000000,729.000000,709.000000,728.000000,709.207947,6513877
2023-09-13,739.000000,744.000000,729.000000,732.000000,713.104736,9197173
2023-09-14,735.000000,735.000000,725.000000,733.000000,714.078918,5527046
2023-09-15,741.000000,763.000000,737.000000,763.000000,743.304504,16255632
2023-09-18,751.000000,792.000000,750.000000,782.000000,761.814087,11994826
2023-09-19,782.000000,782.000000,764.000000,773.000000,753.046387,6244891
2023-09-20,765.000000,766.000000,751.000000,759.000000,739.407776,5042205
2023-09-21,752.000000,762.000000,744.000000,746.000000,726.743347,5034920
2023-09-22,735.000000,748.000000,728.000000,746.000000,726.743347,7559485
2023-09-25,741.000000,762.000000,741.000000,755.000000,735.511047,4563725
2023-09-26,748.000000,755.000000,736.000000,737.000000,717.975647,3845914
2023-09-27,728.000000,737.000000,728.000000,737.000000,717.975647,3824756
2023-09-28,739.000000,741.000000,730.000000,735.000000,716.027283,3769234
2023-10-02,747.000000,748.000000,740.000000,745.000000,725.769165,3898779
2023-10-03,767.000000,784.000000,766.000000,772.000000,752.072205,10288796
2023-10-04,771.000000,783.000000,764.000000,780.000000,759.865662,7599174
2023-10-05,783.000000,786.000000,776.000000,786.000000,765.710815,5604602
2023-10-06,790.000000,790.000000,781.000000,786.000000,765.710815,2927223
2023-10-11,790.000000,816.000000,790.000000,814.000000,792.988037,12439451
2023-10-12,817.000000,819.000000,805.000000,815.000000,793.962219,6769337
2023-10-13,820.000000,842.000000,818.000000,842.000000,820.265259,9828945
2023-10-16,838.000000,849.000000,832.000000,840.000000,818.316895,5765614
2023-10-17,845.000000,854.000000,820.000000,825.000000,803.704102,8242227
2023-10-18,800.000000,822.000000,800.000000,813.000000,792.013855,7594780
2023-10-19,811.000000,838.000000,811.000000,830.000000,808.575012,7509749
2023-10-20,831.000000,837.000000,812.000000,828.000000,806.626648,8501964
2023-10-23,825.000000,829.000000,816.000000,821.000000,799.807373,5304563
2023-10-24,821.000000,823.000000,804.000000,816.000000,794.936401,5036466
2023-10-25,818.000000,832.000000,816.000000,822.000000,800.781555,6474280
2023-10-26,815.000000,817.000000,811.000000,817.000000,795.910583,5446904
2023-10-27,824.000000,824.000000,800.000000,801.000000,780.323608,6956960
2023-10-30,819.000000,864.000000,818.000000,857.000000,834.878052,16172619
2023-10-31,860.000000,861.000000,834.000000,842.000000,820.265259,10786996
2023-11-01,854.000000,856.000000,832.000000,846.000000,824.161987,6856015
2023-11-02,863.000000,877.000000,855.000000,868.000000,845.594116,9692237
2023-11-03,872.000000,876.000000,864.000000,870.000000,847.542480,5567970
2023-11-06,879.000000,890.000000,873.000000,882.000000,859.232727,7264020
2023-11-07,890.000000,899.000000,879.000000,888.000000,865.077881,7077114
2023-11-08,898.000000,916.000000,895.000000,914.000000,890.406738,9312449
2023-11-09,913.000000,913.000000,899.000000,905.000000,881.639038,6788362
2023-11-10,900.000000,904.000000,884.000000,884.000000,861.181091,7551994
2023-11-13,909.000000,925.000000,905.000000,906.000000,882.613220,9498188
2023-11-14,916.000000,917.000000,902.000000,905.000000,881.639038,4757053
2023-11-15,925.000000,925.000000,900.000000,908.000000,884.561584,8426367
2023-11-16,914.000000,914.000000,891.000000,893.000000,869.948792,7645459
2023-11-17,896.000000,905.000000,893.000000,904.000000,880.664856,4816081
2023-11-20,920.000000,924.000000,904.000000,912.000000,888.458313,6970538
2023-11-21,922.000000,934.000000,915.000000,926.000000,902.096985,9543750
2023-11-22,928.000000,942.000000,925.000000,942.000000,917.683960,6417661
2023-11-23,951.000000,951.000000,929.000000,930.000000,905.993713,5187583
2023-11-24,935.000000,950.000000,932.000000,945.000000,920.606506,4498302
2023-11-27,946.000000,951.000000,931.000000,931.000000,906.967896,5615291
2023-11-28,929.000000,942.000000,925.000000,942.000000,917.683960,5645888
2023-11-29,941.000000,949.000000,936.000000,948.000000,923.529053,5118355
2023-11-30,949.000000,953.000000,939.000000,945.000000,920.606506,7275320
2023-12-01,942.000000,947.000000,938.000000,947.000000,922.554871,3387061
2023-12-04,945.000000,946.000000,930.000000,933.000000,908.916260,5071102
2023-12-05,925.000000,933.000000,921.000000,929.000000,905.019531,5175120
2023-12-06,925.000000,933.000000,925.000000,927.000000,903.071167,3093275
2023-12-07,933.000000,943.000000,927.000000,931.000000,906.967896,3018069
2023-12-08,941.000000,946.000000,937.000000,943.000000,918.658142,4934438
2023-12-11,942.000000,944.000000,932.000000,941.000000,916.709778,5648215
2023-12-12,950.000000,950.000000,935.000000,939.000000,914.761414,4510280
2023-12-13,944.000000,955.000000,939.000000,955.000000,930.348389,5889291
2023-12-14,961.000000,969.000000,953.000000,966.000000,941.064453,6610988
2023-12-15,975.000000,998.000000,971.000000,996.000000,970.290039,11839614
2023-12-18,995.000000,997.000000,981.000000,989.000000,963.470703,4783607
2023-12-19,977.000000,994.000000,977.000000,992.000000,966.393311,5008169
2023-12-20,993.000000,995.000000,983.000000,983.000000,957.625610,6393160
2023-12-21,972.000000,983.000000,972.000000,976.000000,950.806274,4418453
2023-12-22,980.000000,990.000000,979.000000,990.000000,964.444885,3285155
2023-12-25,991.000000,998.000000,987.000000,995.000000,969.315857,3304233
2023-12-26,999.000000,1005.000000,995.000000,1000.000000,974.186768,3241620
2023-12-27,1010.000000,1050.000000,1010.000000,1040.000000,1013.154236,8561649
2023-12-28,1045.000000,1055.000000,1025.000000,1025.000000,998.541443,5447955
2023-12-29,1025.000000,1030.000000,1010.000000,1015.000000,988.799561,5039654
2024-01-02,1010.000000,1015.000000,980.000000,981.000000,955.677246,10009034
2024-01-03,976.000000,977.000000,953.000000,953.000000,928.400024,12547023
2024-01-04,940.000000,947.000000,922.000000,928.000000,928.000000,8449251
2024-01-05,929.000000,935.000000,921.000000,921.000000,921.000000,5524580
2024-01-08,930.000000,936.000000,918.000000,920.000000,920.000000,5553064
2024-01-09,938.000000,940.000000,926.000000,928.000000,928.000000,5782533
2024-01-10,935.000000,935.000000,922.000000,924.000000,924.000000,4252336
2024-01-11,932.000000,937.000000,920.000000,920.000000,920.000000,6787619
2024-01-12,920.000000,929.000000,916.000000,926.000000,926.000000,4733940
2024-01-15,935.000000,935.000000,919.000000,922.000000,922.000000,4242507
2024-01-16,915.000000,917.000000,895.000000,895.000000,895.000000,10182511
2024-01-17,890.000000,903.000000,879.000000,879.000000,879.000000,11463245
2024-01-18,884.000000,897.000000,884.000000,897.000000,897.000000,6754372
2024-01-19,920.000000,920.000000,907.000000,920.000000,920.000000,9037844
2024-01-22,928.000000,943.000000,920.000000,922.000000,922.000000,9381596
2024-01-23,918.000000,922.000000,909.000000,911.000000,911.000000,6015511
2024-01-24,916.000000,936.000000,915.000000,936.000000,936.000000,7798880
2024-01-25,939.000000,950.000000,933.000000,943.000000,943.000000,8962616
2024-01-26,936.000000,939.000000,928.000000,936.000000,936.000000,5273128
2024-01-29,945.000000,945.000000,926.000000,938.000000,938.000000,7026602
2024-01-30,938.000000,973.000000,938.000000,963.000000,963.000000,9478077
2024-01-31,976.000000,977.000000,958.000000,966.000000,966.000000,9080284
2024-02-01,951.000000,951.000000,922.000000,930.000000,930.000000,16712977
2024-02-02,931.000000,936.000000,926.000000,936.000000,936.000000,7360212
2024-02-05,929.000000,940.000000,928.000000,937.000000,937.000000,5742677
2024-02-15,983.000000,983.000000,951.000000,972.000000,972.000000,11678406
2024-02-16,976.000000,977.000000,963.000000,970.000000,970.000000,4417821
2024-02-19,973.000000,973.000000,951.000000,963.000000,963.000000,4193442
2024-02-20,960.000000,985.000000,960.000000,982.000000,982.000000,7570527
2024-02-21,972.000000,986.000000,972.000000,981.000000,981.000000,5334177
2024-02-22,988.000000,1020.000000,988.000000,1015.000000,1015.000000,10182733
2024-02-23,1035.000000,1100.000000,1010.000000,1100.000000,1100.000000,23431414
2024-02-26,1090.000000,1120.000000,1060.000000,1115.000000,1115.000000,12036894
2024-02-27,1125.000000,1160.000000,1105.000000,1115.000000,1115.000000,17137848
2024-02-29,1115.000000,1145.000000,1110.000000,1140.000000,1140.000000,9126357
2024-03-01,1165.000000,1165.000000,1095.000000,1105.000000,1105.000000,12066326
2024-03-04,1115.000000,1155.000000,1105.000000,1150.000000,1150.000000,12304302
2024-03-05,1150.000000,1160.000000,1130.000000,1155.000000,1155.000000,8416339
2024-03-06,1145.000000,1200.000000,1140.000000,1190.000000,1190.000000,9634661
2024-03-07,1220.000000,1260.000000,1215.000000,1230.000000,1230.000000,15008514
2024-03-08,1260.000000,1275.000000,1195.000000,1230.000000,1230.000000,16121484
2024-03-11,1235.000000,1245.000000,1205.000000,1225.000000,1225.000000,5703039
2024-03-12,1200.000000,1225.000000,1190.000000,1215.000000,1215.000000,5088394
2024-03-13,1245.000000,1260.000000,1210.000000,1215.000000,1215.000000,6917876
2024-03-14,1220.000000,1230.000000,1140.000000,1150.000000,1150.000000,12529434
2024-03-15,1135.000000,1150.000000,1120.000000,1135.000000,1135.000000,8516381
2024-03-18,1135.000000,1180.000000,1135.000000,1170.000000,1170.000000,5901035
2024-03-19,1150.000000,1165.000000,1135.000000,1150.000000,1150.000000,8740357
2024-03-20,1145.000000,1175.000000,1120.000000,1130.000000,1130.000000,6032629
2024-03-21,1160.000000,1160.000000,1125.000000,1140.000000,1140.000000,6391070
2024-03-22,1140.000000,1145.000000,1110.000000,1125.000000,1125.000000,5827756
2024-03-25,1120.000000,1140.000000,1115.000000,1120.000000,1120.000000,3241531
2024-03-26,1140.000000,1170.000000,1120.000000,1130.000000,1130.000000,6534083
2024-03-27,1135.000000,1175.000000,1125.000000,1165.000000,1165.000000,5980133
2024-03-28,1160.000000,1180.000000,1135.000000,1160.000000,1160.000000,6926740
2024-03-29,1160.000000,1185.000000,1160.000000,1185.000000,1185.000000,4051000
2024-04-01,1190.000000,1200.000000,1155.000000,1160.000000,1160.000000,5359025
2024-04-02,1170.000000,1185.000000,1160.000000,1165.000000,1165.000000,4164058
2024-04-03,1150.000000,1175.000000,1140.000000,1160.000000,1160.000000,4100953
2024-04-08,1175.000000,1180.000000,1145.000000,1150.000000,1150.000000,4066781
2024-04-09,1160.000000,1175.000000,1150.000000,1160.000000,1160.000000,3322521
2024-04-10,1170.000000,1215.000000,1165.000000,1195.000000,1195.000000,6393274
2024-04-11,1205.000000,1230.000000,1185.000000,1200.000000,1200.000000,6271331
2024-04-12,1190.000000,1200.000000,1165.000000,1180.000000,1180.000000,5214036
2024-04-15,1160.000000,1160.000000,1110.000000,1110.000000,1110.000000,9187015
2024-04-16,1065.000000,1090.000000,1055.000000,1055.000000,1055.000000,12016661
2024-04-17,1065.000000,1075.000000,1045.000000,1050.000000,1050.000000,7727084
2024-04-18,1045.000000,1060.000000,1020.000000,1050.000000,1050.000000,7168984
2024-04-19,1020.000000,1030.000000,970.000000,993.000000,993.000000,15661098
2024-04-22,984.000000,989.000000,966.000000,966.000000,966.000000,9091869
2024-04-23,989.000000,989.000000,970.000000,972.000000,972.000000,5846136
2024-04-24,995.000000,1020.000000,994.000000,1010.000000,1010.000000,6229216
2024-04-25,996.000000,1005.000000,976.000000,981.000000,981.000000,6053259
2024-04-26,991.000000,1005.000000,987.000000,1005.000000,1005.000000,5747819
2024-04-29,1055.000000,1055.000000,1005.000000,1015.000000,1015.000000,7963720
2024-04-30,1015.000000,1030.000000,992.000000,992.000000,992.000000,5868406
2024-05-02,990.000000,1020.000000,982.000000,1000.000000,1000.000000,5401225
2024-05-03,1040.000000,1050.000000,1030.000000,1040.000000,1040.000000,6598170
2024-05-06,1060.000000,1060.000000,1035.000000,1035.000000,1035.000000,4516638
2024-05-07,1050.000000,1055.000000,1035.000000,1045.000000,1045.000000,3178782
2024-05-08,1080.000000,1100.000000,1060.000000,1095.000000,1095.000000,9985063
2024-05-09,1100.000000,1125.000000,1090.000000,1095.000000,1095.000000,7792270
2024-05-10,1105.000000,1105.000000,1080.000000,1095.000000,1095.000000,4456276
2024-05-13,1115.000000,1120.000000,1100.000000,1115.000000,1115.000000,4025166
2024-05-14,1115.000000,1160.000000,1110.000000,1155.000000,1155.000000,7534580
2024-05-15,1170.000000,1175.000000,1145.000000,1155.000000,1155.000000,5522444
2024-05-16,1180.000000,1210.000000,1175.000000,1190.000000,1190.000000,10020318
2024-05-17,1180.000000,1185.000000,1165.000000,1165.000000,1165.000000,6360397
