Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,19.219999,19.280001,19.150000,19.260000,15.847631,9365751
2021-05-11,19.260000,19.260000,18.930000,19.000000,15.633692,32850798
2021-05-12,18.629999,18.629999,17.290001,17.920000,14.745041,67297905
2021-05-13,17.500000,18.120001,17.250000,17.830000,14.670986,25163004
2021-05-14,18.000000,18.240000,17.959999,18.049999,14.852007,28259139
2021-05-17,17.469999,17.799999,17.299999,17.480000,14.382998,48527348
2021-05-18,17.450001,17.900000,17.400000,17.900000,14.942291,15077435
2021-05-19,17.900000,17.980000,17.709999,17.879999,14.925595,9543354
2021-05-20,17.879999,17.940001,17.690001,17.780001,14.842120,9048741
2021-05-21,18.070000,18.200001,17.850000,17.959999,14.992377,9022043
2021-05-24,17.850000,17.940001,17.780001,17.900000,14.942291,5662304
2021-05-25,18.000000,18.139999,18.000000,18.120001,15.125940,7399074
2021-05-26,18.150000,18.180000,18.040001,18.100000,15.109243,5187594
2021-05-27,18.040001,18.040001,17.860001,18.010000,15.034114,6234930
2021-05-28,18.110001,18.219999,18.070000,18.190001,15.184374,7103947
2021-05-31,18.219999,18.360001,18.219999,18.330000,15.301239,11768994
2021-06-01,18.400000,18.480000,18.370001,18.469999,15.418107,6699548
2021-06-02,18.469999,18.559999,18.320000,18.410000,15.368020,7766840
2021-06-03,18.450001,18.490000,18.389999,18.420000,15.376367,3850183
2021-06-04,18.389999,18.389999,18.260000,18.320000,15.292891,7263299
2021-06-07,18.330000,18.340000,18.010000,18.250000,15.234459,8694072
2021-06-08,18.280001,18.340000,18.240000,18.270000,15.251153,4137526
2021-06-09,18.270000,18.270000,18.129999,18.160000,15.159331,6234275
2021-06-10,18.200001,18.280001,18.170000,18.240000,15.226110,5327421
2021-06-11,18.260000,18.330000,18.230000,18.260000,15.242805,5578050
2021-06-15,18.270000,18.299999,18.230000,18.260000,15.242805,3916327
2021-06-16,18.260000,18.320000,18.240000,18.280001,15.259503,5127137
2021-06-17,18.240000,18.350000,18.200001,18.350000,15.317934,4731787
2021-06-18,18.360001,18.370001,18.280001,18.299999,15.276197,4671615
2021-06-21,18.270000,18.270000,18.059999,18.139999,15.142633,11357626
2021-06-22,18.270000,18.270000,18.090000,18.090000,15.100896,7658430
2021-06-23,18.120001,18.209999,18.080000,18.200001,15.192719,4120754
2021-06-24,18.219999,18.240000,18.180000,18.230000,15.217763,2437832
2021-06-25,18.280001,18.299999,18.200001,18.250000,15.234459,5449419
2021-06-28,18.260000,18.309999,18.209999,18.270000,15.251153,4864862
2021-06-29,18.280001,18.280001,18.170000,18.200001,15.192719,7042100
2021-06-30,18.230000,18.290001,18.209999,18.230000,15.217763,4028785
2021-07-01,18.240000,18.280001,18.200001,18.209999,15.201069,6255206
2021-07-02,18.209999,18.270000,18.190001,18.250000,15.234459,3261222
2021-07-05,18.250000,18.420000,18.250000,18.379999,15.342978,7911905
2021-07-06,18.389999,18.450001,18.379999,18.400000,15.359672,7108390
2021-07-07,18.400000,18.440001,18.360001,18.389999,15.351325,5106645
2021-07-08,18.430000,18.549999,18.420000,18.450001,15.401410,5885148
2021-07-09,18.440001,18.440001,18.330000,18.410000,15.368020,6371482
2021-07-12,18.510000,18.540001,18.430000,18.450001,15.401410,5159427
2021-07-13,18.500000,18.549999,18.440001,18.469999,15.418107,5268731
2021-07-14,18.469999,18.530001,18.420000,18.459999,15.409757,3710306
2021-07-15,18.459999,18.500000,18.440001,18.490000,15.434803,3857908
2021-07-16,18.490000,18.549999,18.450001,18.540001,15.476541,4071075
2021-07-19,18.540001,18.549999,18.400000,18.510000,15.451497,5355423
2021-07-20,18.389999,18.450001,18.360001,18.370001,15.334631,8074323
2021-07-21,18.430000,18.450001,18.299999,18.320000,15.292891,6156972
2021-07-22,18.340000,18.480000,18.340000,18.400000,15.359672,3573272
2021-07-23,18.410000,18.500000,18.400000,18.420000,15.376367,2979316
2021-07-26,18.459999,18.490000,18.370001,18.389999,15.351325,6461166
2021-07-27,18.410000,18.450001,18.330000,18.350000,15.317934,5488858
2021-07-28,18.320000,18.320000,18.070000,18.170000,15.167676,16246133
2021-07-29,18.209999,18.290001,18.190001,18.290001,15.267848,3759635
2021-07-30,18.290001,18.350000,18.250000,18.260000,15.242805,4156175
2021-08-02,18.280001,18.440001,18.280001,18.440001,15.393065,4078615
2021-08-03,18.500000,18.520000,18.410000,18.490000,15.434803,9795146
2021-08-04,18.500000,18.610001,18.500000,18.590000,15.518279,6668672
2021-08-05,18.610001,18.660000,18.600000,18.639999,15.560015,6521452
2021-08-06,18.650000,18.650000,18.520000,18.629999,15.551667,7031391
2021-08-09,18.629999,18.629999,18.420000,18.510000,15.451497,11983476
2021-08-10,18.600000,18.600000,18.420000,18.450001,15.401410,21295002
2021-08-11,18.450001,18.469999,18.330000,18.420000,15.376367,15840653
2021-08-12,18.430000,18.469999,18.340000,18.350000,15.317934,18149878
2021-08-13,18.350000,18.379999,18.219999,18.240000,15.226110,25903192
2021-08-16,18.200001,18.200001,18.040001,18.200001,15.192719,36135000
2021-08-17,17.920000,17.920000,17.730000,17.730000,15.048430,39646486
2021-08-18,17.700001,17.860001,17.549999,17.860001,15.158771,20136351
2021-08-19,17.820000,17.820000,17.520000,17.559999,14.904141,25916743
2021-08-20,17.559999,17.629999,17.350000,17.459999,14.819268,17751076
2021-08-23,17.559999,17.730000,17.559999,17.660000,14.989020,11093033
2021-08-24,17.760000,17.770000,17.690001,17.760000,15.073895,7201988
2021-08-25,17.780001,17.889999,17.770000,17.860001,15.158771,7557882
2021-08-26,17.900000,17.900000,17.750000,17.799999,15.107843,11967117
2021-08-27,17.799999,18.000000,17.770000,17.980000,15.260621,6965202
2021-08-30,18.010000,18.120001,18.000000,18.120001,15.379448,7775361
2021-08-31,18.120001,18.180000,18.000000,18.180000,15.430373,8504808
2021-09-01,18.150000,18.209999,18.139999,18.190001,15.438862,7284419
2021-09-02,18.170000,18.180000,18.000000,18.049999,15.320036,10040131
2021-09-03,18.100000,18.200001,18.070000,18.150000,15.404907,9165225
2021-09-06,18.150000,18.250000,18.100000,18.150000,15.404907,10235988
2021-09-07,18.150000,18.170000,18.049999,18.150000,15.404907,6766702
2021-09-08,18.150000,18.150000,17.959999,18.020000,15.294571,18502983
2021-09-09,17.969999,18.030001,17.900000,18.010000,15.286082,7388706
2021-09-10,18.030001,18.170000,18.020000,18.150000,15.404907,5012734
2021-09-13,18.150000,18.240000,18.120001,18.200001,15.447348,8335248
2021-09-14,18.209999,18.299999,18.209999,18.250000,15.489786,5226440
2021-09-15,18.250000,18.260000,18.150000,18.240000,15.481297,5952045
2021-09-16,18.250000,18.280001,18.180000,18.250000,15.489786,7927739
2021-09-17,18.250000,18.360001,18.200001,18.299999,15.532222,7621633
2021-09-22,18.030001,18.129999,17.950001,18.120001,15.379448,20431576
2021-09-23,18.250000,18.309999,18.180000,18.299999,15.532222,6739517
2021-09-24,18.420000,18.450001,18.340000,18.350000,15.574659,7778745
2021-09-27,18.379999,18.459999,18.350000,18.420000,15.634072,6650464
2021-09-28,18.400000,18.400000,18.230000,18.370001,15.591638,8062123
2021-09-29,18.230000,18.230000,18.120001,18.160000,15.413398,21112201
2021-09-30,18.150000,18.230000,18.110001,18.209999,15.455833,6407881
2021-10-01,18.139999,18.139999,17.990000,18.030001,15.303058,29828603
2021-10-04,18.059999,18.090000,17.900000,17.950001,15.235160,21627858
2021-10-05,17.900000,17.990000,17.770000,17.959999,15.243644,22035773
2021-10-06,18.010000,18.040001,17.910000,17.990000,15.269107,15263339
2021-10-07,18.049999,18.219999,18.049999,18.200001,15.447348,9426873
2021-10-08,18.260000,18.260000,18.160000,18.180000,15.430373,8897420
2021-10-12,18.129999,18.129999,17.930000,18.059999,15.328522,13578951
2021-10-13,18.080000,18.170000,17.990000,18.030001,15.303058,9600382
2021-10-14,18.129999,18.160000,18.020000,18.049999,15.320036,6270072
2021-10-15,18.150000,18.200001,18.080000,18.160000,15.413398,6310485
2021-10-18,18.219999,18.260000,18.160000,18.180000,15.430373,7507383
2021-10-19,18.209999,18.240000,18.139999,18.190001,15.438862,5121222
2021-10-20,18.200001,18.230000,18.180000,18.190001,15.438862,6568712
2021-10-21,18.190001,18.280001,18.150000,18.180000,15.430373,8995600
2021-10-22,18.200001,18.230000,18.150000,18.190001,15.438862,7583589
2021-10-25,18.200001,18.260000,18.160000,18.240000,15.481297,8127173
2021-10-26,18.250000,18.350000,18.250000,18.330000,15.557685,9232038
2021-10-27,18.320000,18.370001,18.280001,18.360001,15.583148,6453511
2021-10-28,18.360001,18.410000,18.330000,18.379999,15.600121,5697337
2021-10-29,18.379999,18.379999,18.240000,18.320000,15.549198,12442873
2021-11-01,18.320000,18.370001,18.299999,18.320000,15.549198,6950443
2021-11-02,18.400000,18.459999,18.320000,18.340000,15.566174,19621306
2021-11-03,18.400000,18.420000,18.360001,18.410000,15.625584,13394911
2021-11-04,18.459999,18.469999,18.410000,18.420000,15.634072,13101837
2021-11-05,18.430000,18.440001,18.350000,18.440001,15.651051,14817645
2021-11-08,18.490000,18.549999,18.450001,18.549999,15.744411,16076077
2021-11-09,18.600000,18.650000,18.580000,18.650000,15.829286,17969820
2021-11-10,18.670000,18.700001,18.650000,18.690001,15.863236,14854673
2021-11-11,18.690001,18.690001,18.620001,18.670000,15.846263,16404079
2021-11-12,18.700001,18.730000,18.690001,18.730000,15.897184,17440014
2021-11-15,18.809999,18.879999,18.799999,18.850000,15.999040,39039240
2021-11-16,18.660000,18.670000,18.559999,18.580000,16.007656,51769833
2021-11-17,18.600000,18.670000,18.570000,18.650000,16.067961,19032929
2021-11-18,18.680000,18.799999,18.670000,18.770000,16.171347,15109669
2021-11-19,18.799999,18.820000,18.680000,18.709999,16.119656,14288137
2021-11-22,18.719999,18.750000,18.700001,18.740000,16.145500,7704516
2021-11-23,18.690001,18.690001,18.559999,18.620001,16.042116,13237158
2021-11-24,18.620001,18.700001,18.610001,18.670000,16.085196,7556548
2021-11-25,18.680000,18.719999,18.650000,18.719999,16.128269,6079703
2021-11-26,18.680000,18.680000,18.490000,18.490000,15.930115,33093030
2021-11-29,18.389999,18.459999,18.250000,18.400000,15.852571,23528833
2021-11-30,18.469999,18.530001,18.400000,18.420000,15.869804,10552456
2021-12-01,18.360001,18.570000,18.340000,18.549999,15.981806,7628295
2021-12-02,18.500000,18.600000,18.440001,18.549999,15.981806,7218471
2021-12-03,18.570000,18.660000,18.549999,18.660000,16.076578,7620787
2021-12-06,18.629999,18.700001,18.500000,18.700001,16.111040,10136409
2021-12-07,18.700001,18.770000,18.610001,18.760000,16.162733,10477185
2021-12-08,18.809999,18.850000,18.760000,18.799999,16.197195,13147207
2021-12-09,18.799999,18.840000,18.770000,18.820000,16.214426,11993920
2021-12-10,18.820000,18.889999,18.799999,18.840000,16.231655,12137746
2021-12-13,18.850000,18.930000,18.820000,18.820000,16.214426,12028887
2021-12-14,18.809999,18.809999,18.660000,18.700001,16.111040,15210465
2021-12-15,18.700001,18.780001,18.660000,18.740000,16.145500,8152020
2021-12-16,18.850000,18.879999,18.799999,18.850000,16.240274,10326685
2021-12-17,18.850000,18.879999,18.809999,18.860001,16.248888,7890696
2021-12-20,18.850000,18.850000,18.709999,18.750000,16.154116,15028936
2021-12-21,18.750000,18.889999,18.740000,18.840000,16.231655,7545875
2021-12-22,18.879999,18.900000,18.850000,18.870001,16.257504,6484943
2021-12-23,18.900000,18.959999,18.900000,18.910000,16.291969,8768052
2021-12-24,18.990000,18.990000,18.940001,18.940001,16.317816,7144493
2021-12-27,18.959999,19.030001,18.959999,19.020000,16.386738,9995277
2021-12-28,19.049999,19.110001,19.049999,19.100000,16.455658,11284499
2021-12-29,19.100000,19.190001,19.100000,19.170000,16.515970,11256173
2021-12-30,19.170000,19.180000,19.139999,19.170000,16.515970,8818028
2022-01-03,19.200001,19.250000,19.059999,19.100000,16.455658,19797676
2022-01-04,19.100000,19.190001,19.100000,19.180000,16.524588,12603157
2022-01-05,19.180000,19.219999,19.110001,19.170000,16.515970,10878748
2022-01-06,19.139999,19.200001,19.100000,19.150000,16.498739,15501338
2022-01-07,19.200001,19.270000,19.070000,19.110001,16.464279,14911358
2022-01-10,19.160000,19.180000,19.059999,19.170000,16.515970,11794183
2022-01-11,19.170000,19.299999,19.129999,19.250000,16.584894,11769117
2022-01-12,19.290001,19.350000,19.290001,19.350000,16.671053,12145316
2022-01-13,19.370001,19.490000,19.370001,19.480000,16.783051,12795107
2022-01-14,19.469999,19.469999,19.270000,19.400000,16.714125,19481162
2022-01-17,19.400000,19.410000,19.340000,19.370001,16.688276,13847886
2022-01-18,19.400000,19.510000,19.400000,19.440001,16.748590,11678136
2022-01-19,19.400000,19.459999,19.340000,19.410000,16.722744,15460325
2022-01-20,19.410000,19.440001,19.350000,19.410000,16.722744,7860507
2022-01-21,19.360001,19.360001,19.139999,19.170000,16.515970,35520858
2022-01-24,19.110001,19.160000,18.959999,19.160000,16.507357,22861144
2022-01-25,19.010000,19.020000,18.910000,18.959999,16.335043,35025167
2022-01-26,18.900000,19.059999,18.900000,19.010000,16.378122,14611246
2022-02-07,19.180000,19.309999,19.049999,19.290001,16.619358,23895689
2022-02-08,19.400000,19.500000,19.350000,19.480000,16.783051,27154077
2022-02-09,19.520000,19.600000,19.490000,19.600000,16.886436,29470185
2022-02-10,19.650000,19.660000,19.530001,19.650000,16.929514,27442682
2022-02-11,19.559999,19.620001,19.520000,19.620001,16.903669,30087288
2022-02-14,19.530001,19.559999,19.350000,19.480000,16.783051,67982144
2022-02-15,19.500000,19.590000,19.410000,19.440001,16.748590,60957697
2022-02-16,19.580000,19.590000,19.490000,19.520000,16.817513,36156440
2022-02-17,19.580000,19.680000,19.559999,19.620001,16.903669,36771503
2022-02-18,19.559999,19.719999,19.510000,19.700001,16.972591,68265085
2022-02-21,19.700001,19.780001,19.610001,19.750000,17.015671,102574030
2022-02-22,19.420000,19.459999,19.360001,19.360001,16.936937,121137148
2022-02-23,19.340000,19.379999,19.290001,19.340000,16.919437,60216589
2022-02-24,19.270000,19.270000,19.010000,19.010000,16.630739,119577708
2022-02-25,19.090000,19.180000,18.940001,19.020000,16.639488,79811078
2022-03-01,19.120001,19.309999,19.100000,19.290001,16.875698,28496496
2022-03-02,19.270000,19.309999,19.200001,19.290001,16.875698,21427283
2022-03-03,19.360001,19.389999,19.320000,19.340000,16.919437,16022079
2022-03-04,19.219999,19.270000,19.120001,19.190001,16.788212,38002524
2022-03-07,19.000000,19.020000,18.760000,18.799999,16.447023,120949216
2022-03-08,18.559999,18.690001,18.459999,18.490000,16.175825,106585827
2022-03-09,18.600000,18.700001,18.559999,18.629999,16.298300,34300386
2022-03-10,18.879999,18.990000,18.850000,18.959999,16.586998,28066556
2022-03-11,18.959999,18.969999,18.870001,18.879999,16.517010,22585734
2022-03-14,18.920000,19.010000,18.879999,19.000000,16.621992,18743081
2022-03-15,18.990000,18.990000,18.790001,18.850000,16.490768,31784168
2022-03-16,18.990000,19.000000,18.840000,18.990000,16.613243,21090425
2022-03-17,19.190001,19.280001,19.090000,19.230000,16.823206,28987039
2022-03-18,19.240000,19.260000,19.180000,19.230000,16.823206,17433803
2022-03-21,19.260000,19.340000,19.230000,19.260000,16.849453,17782061
2022-03-22,19.280001,19.290001,19.230000,19.290001,16.875698,16074940
2022-03-23,19.340000,19.420000,19.340000,19.389999,16.963181,20506479
2022-03-24,19.360001,19.389999,19.280001,19.379999,16.954430,12773863
2022-03-25,19.360001,19.379999,19.270000,19.320000,16.901941,17193139
2022-03-28,19.230000,19.309999,19.110001,19.309999,16.893192,31484737
2022-03-29,19.320000,19.330000,19.250000,19.260000,16.849453,14625997
2022-03-30,19.340000,19.400000,19.330000,19.370001,16.945681,14917357
2022-03-31,19.379999,19.420000,19.350000,19.350000,16.928188,17903765
2022-04-01,19.270000,19.340000,19.200001,19.340000,16.919437,19277326
2022-04-06,19.299999,19.410000,19.240000,19.400000,16.971928,26651310
2022-04-07,19.350000,19.420000,19.230000,19.230000,16.823206,37975624
2022-04-08,19.299999,19.330000,19.200001,19.320000,16.901941,15398490
2022-04-11,19.340000,19.389999,19.120001,19.200001,16.796961,39853797
2022-04-12,19.180000,19.180000,19.100000,19.110001,16.718227,35512890
2022-04-13,19.180000,19.290001,19.170000,19.270000,16.858200,16246876
2022-04-14,19.290001,19.290001,19.120001,19.120001,16.726974,28659686
2022-04-15,19.080000,19.110001,19.000000,19.030001,16.648241,37459180
2022-04-18,19.000000,19.000000,18.850000,18.920000,16.552006,65278081
2022-04-19,18.950001,19.070000,18.950001,18.950001,16.578251,21405978
2022-04-20,18.969999,19.000000,18.870001,18.969999,16.595743,27040195
2022-04-21,19.030001,19.049999,18.950001,18.969999,16.595743,19580779
2022-04-22,18.850000,19.010000,18.799999,19.000000,16.621992,34438355
2022-04-25,18.760000,18.790001,18.660000,18.750000,16.403280,75847431
2022-04-26,18.790001,18.870001,18.770000,18.799999,16.447023,24197770
2022-04-27,18.650000,18.680000,18.549999,18.600000,16.272055,65597679
2022-04-28,18.600000,18.690001,18.530001,18.670000,16.333298,28195492
2022-04-29,18.790001,18.850000,18.719999,18.820000,16.464520,31218943
2022-05-03,18.820000,18.820000,18.690001,18.750000,16.403280,26903683
2022-05-04,18.809999,18.840000,18.760000,18.830000,16.473270,42174779
2022-05-05,19.000000,19.020000,18.840000,18.870001,16.508263,37722102
2022-05-06,18.610001,18.700001,18.559999,18.670000,16.333298,92711602
2022-05-09,18.600000,18.600000,18.340000,18.340000,16.044596,120325465
2022-05-10,18.230000,18.370001,18.110001,18.340000,16.044596,58294720
2022-05-11,18.290001,18.299999,18.160000,18.180000,15.904623,52143923
2022-05-12,18.139999,18.139999,17.830000,17.830000,15.598426,112661225
2022-05-13,17.900000,17.980000,17.840000,17.900000,15.659665,44741866
2022-05-16,18.070000,18.080000,17.770000,17.900000,15.659665,86504974
2022-05-17,17.930000,17.959999,17.889999,17.889999,15.650917,81163855
2022-05-18,17.600000,17.770000,17.580000,17.740000,15.802348,68423689
2022-05-19,17.559999,17.570000,17.469999,17.530001,15.615287,53045660
2022-05-20,17.610001,17.650000,17.549999,17.590000,15.668737,19216430
2022-05-23,17.650000,17.650000,17.420000,17.500000,15.588562,39388290
2022-05-24,17.500000,17.530001,17.379999,17.379999,15.481670,49293366
2022-05-25,17.379999,17.500000,17.340000,17.480000,15.570750,20123716
2022-05-26,17.540001,17.580000,17.410000,17.420000,15.517301,30551776
2022-05-27,17.520000,17.629999,17.510000,17.600000,15.677642,20234967
2022-05-30,17.760000,17.860001,17.750000,17.860001,15.909244,27880136
2022-05-31,17.799999,17.870001,17.680000,17.870001,15.918153,32461778
2022-06-01,17.860001,18.000000,17.830000,17.900000,15.944875,34752556
2022-06-02,17.820000,17.879999,17.760000,17.820000,15.873611,24668840
2022-06-06,17.820000,17.850000,17.700001,17.799999,15.855796,31476767
2022-06-07,17.760000,17.780001,17.680000,17.709999,15.775627,26657080
2022-06-08,17.799999,17.850000,17.790001,17.799999,15.855796,13825818
2022-06-09,17.770000,17.770000,17.690001,17.700001,15.766721,26652292
2022-06-10,17.580000,17.660000,17.520000,17.610001,15.686547,31842673
2022-06-13,17.370001,17.400000,17.260000,17.340000,15.446040,83588538
2022-06-14,17.299999,17.400000,17.230000,17.350000,15.454947,43087128
2022-06-15,17.350000,17.400000,17.309999,17.320000,15.428225,19682412
2022-06-16,17.500000,17.549999,17.230000,17.250000,15.365870,34420055
2022-06-17,17.100000,17.139999,17.000000,17.080000,15.214438,89489119
2022-06-20,17.049999,17.120001,16.820000,16.820000,14.982836,82648716
2022-06-21,16.969999,17.200001,16.910000,17.180000,15.303514,29295462
2022-06-22,17.180000,17.190001,16.920000,16.950001,15.098639,42015139
2022-06-23,17.030001,17.129999,16.900000,16.959999,15.107544,38563285
2022-06-24,17.090000,17.190001,17.010000,17.059999,15.196623,24123609
2022-06-27,17.219999,17.280001,17.190001,17.209999,15.330240,27489542
2022-06-28,17.230000,17.230000,17.070000,17.110001,15.241161,22583337
2022-06-29,17.000000,17.049999,16.969999,17.020000,15.160994,28823326
2022-06-30,16.990000,16.990000,16.660000,16.660000,14.840314,101331410
2022-07-01,16.670000,16.680000,16.389999,16.389999,14.599804,87583816
2022-07-04,16.450001,16.600000,16.290001,16.350000,14.564174,50841860
2022-07-05,16.570000,16.629999,16.260000,16.400000,14.608709,42103651
2022-07-06,16.420000,16.420000,16.059999,16.059999,14.305849,67110076
2022-07-07,16.110001,16.280001,15.950000,16.209999,14.439464,40566471
2022-07-08,16.320000,16.389999,16.190001,16.260000,14.484004,40281267
2022-07-11,16.350000,16.350000,16.170000,16.200001,14.430558,24802174
2022-07-12,16.120001,16.129999,15.900000,15.970000,14.225679,71653856
2022-07-13,16.280001,16.379999,16.240000,16.309999,14.528543,35779009
2022-07-14,16.250000,16.379999,16.209999,16.340000,14.555264,49724010
2022-07-15,16.360001,16.360001,16.180000,16.180000,14.412741,48751366
2022-07-18,16.299999,16.340000,16.150000,16.309999,14.528543,30249730
2022-07-19,16.309999,16.350000,16.219999,16.309999,14.528543,20798396
2022-07-20,16.500000,16.549999,16.410000,16.420000,14.626528,39807564
2022-07-21,16.459999,16.580000,16.370001,16.559999,14.751236,23126806
2022-07-22,16.600000,16.600000,16.480000,16.580000,14.769050,27013218
2022-07-25,16.580000,16.730000,16.510000,16.700001,14.875945,24020034
2022-07-26,16.690001,16.719999,16.620001,16.639999,14.822497,30350712
2022-07-27,16.650000,16.750000,16.629999,16.740000,14.911575,19454004
2022-07-28,16.870001,16.870001,16.790001,16.809999,14.973929,36144922
2022-07-29,16.920000,16.959999,16.860001,16.900000,15.054099,34411745
2022-08-01,16.900000,16.959999,16.850000,16.940001,15.089730,33731427
2022-08-02,16.879999,16.879999,16.750000,16.790001,14.956113,72508123
2022-08-03,16.799999,16.820000,16.709999,16.750000,14.920482,50723082
2022-08-04,16.799999,16.799999,16.629999,16.770000,14.938300,51629108
2022-08-05,16.860001,17.000000,16.860001,16.969999,15.116454,34262082
2022-08-08,16.969999,17.070000,16.910000,17.049999,15.187715,43336524
