Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,17.160000,17.240000,17.160000,17.200001,16.090546,29091402
2023-03-30,17.230000,17.280001,17.209999,17.250000,16.137320,43812515
2023-03-31,17.270000,17.400000,17.270000,17.340000,16.221514,72338143
2023-04-06,17.330000,17.360001,17.250000,17.350000,16.230871,57688686
2023-04-07,17.360001,17.400000,17.340000,17.360001,16.240225,32731726
2023-04-10,17.360001,17.420000,17.350000,17.400000,16.277641,40159557
2023-04-11,17.400000,17.530001,17.400000,17.500000,16.371193,55284073
2023-04-12,17.510000,17.600000,17.510000,17.590000,16.455387,40231108
2023-04-13,17.600000,17.610001,17.530001,17.570000,16.436678,44426469
2023-04-14,17.590000,17.620001,17.540001,17.610001,16.474098,42057451
2023-04-17,17.610001,17.629999,17.580000,17.629999,16.492805,39973152
2023-04-18,17.629999,17.639999,17.580000,17.620001,16.483454,37436814
2023-04-19,17.620001,17.709999,17.600000,17.610001,16.474098,38680646
2023-04-20,17.600000,17.600000,17.500000,17.520000,16.389904,51630709
2023-04-21,17.520000,17.600000,17.459999,17.469999,16.343126,44442512
2023-04-24,17.469999,17.530001,17.440001,17.510000,16.380550,29129064
2023-04-25,17.520000,17.549999,17.309999,17.330000,16.212158,92921082
2023-04-26,17.309999,17.389999,17.280001,17.379999,16.258934,50293685
2023-04-27,17.379999,17.500000,17.340000,17.450001,16.324419,29480194
2023-04-28,17.549999,17.600000,17.520000,17.559999,16.427320,35166431
2023-05-02,17.580000,17.700001,17.580000,17.680000,16.539583,46468130
2023-05-03,17.680000,17.719999,17.650000,17.690001,16.548939,95780239
2023-05-04,17.690001,17.740000,17.650000,17.730000,16.586357,67286692
2023-05-05,17.740000,17.760000,17.670000,17.680000,16.539583,74117033
2023-05-08,17.730000,17.790001,17.730000,17.750000,16.605066,67934850
2023-05-09,17.750000,17.799999,17.719999,17.780001,16.633133,48507206
2023-05-10,17.799999,17.809999,17.700001,17.750000,16.605066,77853061
2023-05-11,17.780001,17.809999,17.719999,17.750000,16.605066,58290235
2023-05-12,17.750000,17.809999,17.700001,17.790001,16.642487,64529496
2023-05-15,17.790001,17.850000,17.760000,17.830000,16.679909,116143160
2023-05-16,17.860001,17.969999,17.860001,17.969999,16.810877,97391945
2023-05-17,17.799999,17.860001,17.740000,17.840000,16.943844,115070731
2023-05-18,17.879999,17.950001,17.870001,17.940001,17.038820,79191406
2023-05-19,17.950001,18.040001,17.930000,18.020000,17.114801,113726081
2023-05-22,18.020000,18.070000,18.010000,18.020000,17.114801,57996656
2023-05-23,18.020000,18.049999,17.950001,18.010000,17.105305,55849142
2023-05-24,17.980000,17.980000,17.910000,17.980000,17.076811,61217298
2023-05-25,18.000000,18.049999,17.950001,18.049999,17.143293,53639604
2023-05-26,18.059999,18.230000,18.059999,18.170000,17.257267,67662452
2023-05-29,18.260000,18.410000,18.260000,18.360001,17.437723,70895430
2023-05-30,18.379999,18.440001,18.260000,18.340000,17.418726,60513537
2023-05-31,18.340000,18.389999,18.280001,18.309999,17.390232,40310301
2023-06-01,18.309999,18.309999,18.219999,18.250000,17.333248,42743088
2023-06-02,18.260000,18.670000,18.260000,18.580000,17.646671,108303785
2023-06-05,18.650000,18.680000,18.549999,18.620001,17.684662,54227951
2023-06-06,18.639999,18.700001,18.600000,18.650000,17.713154,49778918
2023-06-07,18.660000,18.790001,18.660000,18.780001,17.836624,42640846
2023-06-08,18.780001,18.799999,18.670000,18.700001,17.760645,70797829
2023-06-09,18.730000,18.990000,18.730000,18.969999,18.017080,72177155
2023-06-12,18.990000,19.129999,18.930000,18.959999,18.007582,87580286
2023-06-13,18.990000,19.230000,18.990000,19.150000,18.188036,104941439
2023-06-14,19.150000,19.270000,19.110001,19.200001,18.235527,71160677
2023-06-15,19.250000,19.420000,19.250000,19.410000,18.434977,91136910
2023-06-16,19.410000,19.510000,19.260000,19.360001,18.387489,86784239
2023-06-19,19.350000,19.350000,19.180000,19.280001,18.311508,77900940
2023-06-20,19.250000,19.260000,19.070000,19.129999,18.169043,89398394
2023-06-21,19.100000,19.389999,19.090000,19.350000,18.377993,66046519
2023-06-26,19.309999,19.309999,19.129999,19.280001,18.311508,49531887
2023-06-27,19.209999,19.219999,19.010000,19.030001,18.074068,84262516
2023-06-28,19.059999,19.200001,19.059999,19.100000,18.140551,43027207
2023-06-29,19.160000,19.309999,19.129999,19.200001,18.235527,42682943
2023-06-30,19.200001,19.250000,19.120001,19.250000,18.283016,30520996
2023-07-03,19.299999,19.590000,19.299999,19.520000,18.539452,69794653
2023-07-04,19.520000,19.840000,19.520000,19.760000,18.767395,86035603
2023-07-05,19.770000,19.799999,19.600000,19.690001,18.700912,49449758
2023-07-06,19.590000,19.770000,19.450001,19.490000,18.510958,77690334
2023-07-07,19.400000,19.430000,19.200001,19.309999,18.340000,79630178
2023-07-10,19.309999,19.459999,19.290001,19.309999,18.340000,46582091
2023-07-11,19.450001,19.809999,19.450001,19.799999,18.805386,91338341
2023-07-12,19.870001,20.200001,19.870001,20.190001,19.175797,134951212
2023-07-13,20.400000,20.910000,20.400000,20.530001,19.498716,180201406
2023-07-14,20.740000,21.049999,20.530001,21.010000,19.954603,187562592
2023-07-17,20.990000,21.290001,20.969999,21.280001,20.211040,136332624
2023-07-18,21.440001,21.820000,21.059999,21.430000,20.353508,164182596
2023-07-19,21.610001,21.719999,20.840000,20.959999,19.907114,179497964
2023-07-20,20.940001,21.209999,20.840000,21.190001,20.125563,103555528
2023-07-21,20.900000,21.680000,20.900000,21.610001,20.524467,167946275
2023-07-24,21.610001,22.139999,21.610001,22.129999,21.018345,246373229
2023-07-25,22.309999,22.500000,22.160000,22.200001,21.084829,175434342
2023-07-26,22.200001,22.299999,21.959999,22.200001,21.084829,125438022
2023-07-27,22.340000,22.450001,22.120001,22.180000,21.065832,99331336
2023-07-28,22.180000,22.450001,21.900000,22.450001,21.322271,139656411
2023-07-31,22.670000,22.889999,21.799999,21.860001,20.761908,250698550
2023-08-01,21.850000,21.980000,21.430000,21.870001,20.771406,195828761
2023-08-02,21.879999,21.930000,21.160000,21.170000,20.106567,295608394
2023-08-04,21.100000,21.350000,20.850000,21.150000,20.087570,194560651
2023-08-07,21.209999,21.760000,21.180000,21.760000,20.666931,108227140
2023-08-08,21.850000,21.980000,21.420000,21.610001,20.524467,131956457
2023-08-09,21.500000,21.719999,21.389999,21.500000,20.419991,80856690
2023-08-10,21.400000,21.420000,20.930000,21.090000,20.030584,161506784
2023-08-11,21.170000,21.400000,21.120001,21.219999,20.154055,63223470
2023-08-14,21.129999,21.340000,20.950001,21.049999,19.992594,162384098
2023-08-15,21.340000,21.520000,21.320000,21.430000,20.353508,126559502
2023-08-16,20.920000,21.270000,20.860001,21.270000,20.536959,134441716
2023-08-17,21.180000,21.410000,21.030001,21.320000,20.585238,77576479
2023-08-18,21.330000,21.430000,20.900000,21.049999,20.324539,118084421
2023-08-21,21.160000,21.299999,21.000000,21.059999,20.334196,48359346
2023-08-22,21.290001,21.350000,21.110001,21.120001,20.392128,54435589
2023-08-23,21.150000,21.290001,21.020000,21.280001,20.546614,47797786
2023-08-24,21.600000,21.730000,21.260000,21.379999,20.643167,118936654
2023-08-25,21.200001,21.200001,20.950001,20.980000,20.256952,155960607
2023-08-28,21.000000,21.030001,20.719999,20.830000,20.112122,101326078
2023-08-29,20.920000,21.000000,20.780001,20.950001,20.227987,45739375
2023-08-30,21.100000,21.190001,20.980000,21.010000,20.285919,39763013
2023-08-31,20.990000,21.000000,20.809999,20.969999,20.247297,49275555
2023-09-01,21.000000,21.059999,20.860001,20.879999,20.160398,45690496
2023-09-04,20.879999,20.969999,20.799999,20.940001,20.218332,48913019
2023-09-05,20.940001,20.980000,20.850000,20.950001,20.227987,40629637
2023-09-06,20.950001,21.100000,20.950001,21.040001,20.314886,53091876
2023-09-07,20.980000,21.020000,20.900000,20.940001,20.218332,35452387
2023-09-08,20.900000,20.990000,20.860001,20.930000,20.208677,32459260
2023-09-11,20.930000,20.930000,20.309999,20.450001,19.745220,188108937
2023-09-12,20.450001,20.500000,20.320000,20.410000,19.706596,75269724
2023-09-13,20.420000,20.500000,20.379999,20.450001,19.745220,51786887
2023-09-14,20.520000,20.820000,20.520000,20.809999,20.092812,58939057
2023-09-15,20.879999,20.910000,20.750000,20.850000,20.131433,49009080
2023-09-18,20.700001,20.700001,20.580000,20.590000,19.880394,78012238
2023-09-19,20.629999,20.680000,20.459999,20.480000,19.774185,49507098
2023-09-20,20.450001,20.670000,20.389999,20.440001,19.735563,53143292
2023-09-21,20.330000,20.330000,20.129999,20.230000,19.532801,93960637
2023-09-22,20.160000,20.340000,20.020000,20.330000,19.629354,42776010
2023-09-25,20.340000,20.450001,20.340000,20.440001,19.735563,27281784
2023-09-26,20.410000,20.459999,20.250000,20.260000,19.561768,42453692
2023-09-27,20.240000,20.330000,20.180000,20.299999,19.600388,26538270
2023-09-28,20.379999,20.559999,20.309999,20.379999,19.677631,27606023
2023-10-02,20.500000,20.850000,20.500000,20.760000,20.044535,55667084
2023-10-03,20.770000,20.799999,20.620001,20.629999,19.919014,40283454
2023-10-04,20.420000,20.469999,20.299999,20.440001,19.735563,39182771
2023-10-05,20.510000,20.660000,20.500000,20.639999,19.928671,29248503
2023-10-06,20.730000,20.790001,20.650000,20.750000,20.034880,33629045
2023-10-11,20.969999,21.070000,20.709999,20.719999,20.005913,64157915
2023-10-12,20.760000,20.900000,20.730000,20.889999,20.170053,32063818
2023-10-13,20.850000,20.850000,20.559999,20.600000,19.890049,57024189
2023-10-16,20.540001,20.600000,20.480000,20.500000,19.793495,43750431
2023-10-17,20.559999,20.629999,20.350000,20.360001,19.658321,56061899
2023-10-18,20.320000,20.320000,20.000000,20.040001,19.349350,143536531
2023-10-19,20.000000,20.040001,19.930000,20.020000,19.330038,84797063
2023-10-20,19.920000,19.969999,19.620001,19.850000,19.165897,106586613
2023-10-23,19.799999,19.820000,19.670000,19.690001,19.011412,76514993
2023-10-24,19.690001,19.879999,19.620001,19.860001,19.175552,48991306
2023-10-25,19.920000,20.000000,19.879999,19.900000,19.214174,36629714
2023-10-26,19.690001,19.770000,19.559999,19.639999,18.963135,84772508
2023-10-27,19.690001,19.910000,19.690001,19.760000,19.078999,32017765
2023-10-30,19.780001,19.900000,19.730000,19.730000,19.050032,46261158
2023-10-31,19.790001,19.799999,19.500000,19.500000,18.827959,76427639
2023-11-01,19.650000,19.680000,19.520000,19.610001,18.934170,67503187
2023-11-02,19.879999,20.010000,19.879999,19.959999,19.272106,49251348
2023-11-03,20.070000,20.090000,19.959999,20.000000,19.310728,51686927
2023-11-06,20.139999,20.290001,20.139999,20.250000,19.552111,57326058
2023-11-07,20.230000,20.240000,20.110001,20.200001,19.503836,45849807
2023-11-08,20.250000,20.570000,20.240000,20.469999,19.764528,56486234
2023-11-09,20.480000,20.480000,20.340000,20.459999,19.754873,51432392
2023-11-10,20.389999,20.389999,20.270000,20.360001,19.658321,60597800
2023-11-13,20.540001,20.549999,20.330000,20.360001,19.658321,77446183
2023-11-14,20.450001,20.549999,20.430000,20.530001,19.822462,68348875
2023-11-15,20.740000,20.820000,20.639999,20.690001,19.976948,134637787
2023-11-16,20.469999,20.469999,20.219999,20.260000,19.898376,103214707
2023-11-17,20.260000,20.379999,20.260000,20.370001,20.006414,39534378
2023-11-20,20.379999,20.389999,20.260000,20.360001,19.996592,51396298
2023-11-21,20.459999,20.690001,20.459999,20.670000,20.301058,98100195
2023-11-22,20.590000,20.590000,20.450001,20.549999,20.183199,51490007
2023-11-23,20.549999,20.549999,20.389999,20.440001,20.075165,51162317
2023-11-24,20.450001,20.480000,20.400000,20.410000,20.045698,25565664
2023-11-27,20.410000,20.500000,20.299999,20.320000,19.957306,55767132
2023-11-28,20.360001,20.500000,20.350000,20.430000,20.065342,29214712
2023-11-29,20.440001,20.590000,20.440001,20.540001,20.173380,37108341
2023-11-30,20.549999,20.600000,20.469999,20.590000,20.222486,33368263
2023-12-01,20.580000,20.580000,20.469999,20.510000,20.143913,40404946
2023-12-04,20.549999,20.600000,20.530001,20.559999,20.193022,46396245
2023-12-05,20.469999,20.480000,20.389999,20.459999,20.094805,53583896
2023-12-06,20.500000,20.590000,20.480000,20.549999,20.183199,36462923
2023-12-07,20.530001,20.570000,20.469999,20.510000,20.143913,35097685
2023-12-08,20.639999,20.730000,20.590000,20.600000,20.232307,39399495
2023-12-11,20.610001,20.690001,20.559999,20.610001,20.242130,40050970
2023-12-12,20.690001,20.700001,20.610001,20.629999,20.261772,49981023
2023-12-13,20.709999,20.850000,20.709999,20.830000,20.458202,78563428
2023-12-14,21.049999,21.120001,21.010000,21.100000,20.723383,91748684
2023-12-15,21.190001,21.250000,20.980000,20.990000,20.615347,60956723
2023-12-18,20.940001,21.040001,20.850000,21.040001,20.664455,51770374
2023-12-19,21.000000,21.020000,20.830000,20.940001,20.566240,49331514
2023-12-20,20.980000,21.230000,20.969999,21.200001,20.821598,76684352
2023-12-21,20.980000,21.150000,20.920000,21.110001,20.733206,50970645
2023-12-22,21.139999,21.190001,21.090000,21.150000,20.772490,37434812
2023-12-25,21.150000,21.389999,21.150000,21.379999,20.998384,66038344
2023-12-26,21.389999,21.510000,21.350000,21.500000,21.116243,48994387
2023-12-27,21.530001,21.780001,21.530001,21.760000,21.371603,74157060
2023-12-28,21.760000,21.879999,21.680000,21.770000,21.381424,58915452
2023-12-29,21.770000,21.889999,21.740000,21.799999,21.410889,51489783
2024-01-02,21.799999,21.870001,21.500000,21.559999,21.175173,67260680
2024-01-03,21.360001,21.379999,21.200001,21.250000,20.870707,90135719
2024-01-04,21.200001,21.260000,21.160000,21.209999,20.831419,30481658
2024-01-05,21.209999,21.320000,21.180000,21.200001,20.821598,32533210
2024-01-08,21.240000,21.430000,21.230000,21.270000,20.890348,38935139
2024-01-09,21.389999,21.469999,21.219999,21.250000,20.870707,29676057
2024-01-10,21.200001,21.200001,21.070000,21.100000,20.723383,35776774
2024-01-11,21.170000,21.240000,21.100000,21.209999,20.831419,26438285
2024-01-12,21.180000,21.240000,21.080000,21.190001,20.811777,28591225
2024-01-15,21.190001,21.190001,21.190001,21.190001,20.811777,0
2024-01-16,21.100000,21.129999,21.000000,21.070000,20.693918,56911097
2024-01-17,21.040001,21.040001,20.850000,20.850000,20.477846,80232484
2024-01-18,20.820000,20.920000,20.750000,20.830000,20.458202,49658019
2024-01-19,21.010000,21.260000,20.920000,21.260000,20.880527,52036967
2024-01-22,21.450001,21.680000,21.450001,21.639999,21.253744,70849685
2024-01-23,21.680000,21.709999,21.540001,21.629999,21.243921,39339247
2024-01-24,21.639999,21.709999,21.620001,21.639999,21.253744,31680662
2024-01-25,21.700001,21.780001,21.629999,21.690001,21.302853,42461082
2024-01-26,21.629999,21.639999,21.490000,21.520000,21.135887,50259475
2024-01-29,21.520000,21.700001,21.490000,21.670000,21.283209,34955276
2024-01-30,21.709999,21.760000,21.660000,21.700001,21.312674,34675646
2024-01-31,21.660000,21.660000,21.549999,21.629999,21.243921,30299147
